,id,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,link,orig_c1,orig_c2
913,381,167,0,500,250,250,250,1,300,3,10.45,130,1.97,1,1,0.012,0.4,3.788512,90,90,90,0,0,0,0,45.62845137,1,0,https://doi.org/10.1021/acsanm.0c02807,Fe2O3,0
914,382,227,0,948,35,35,35,1,300,10,83.63,2053.4,4.353382,1,1,0.08571428571,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,https://doi.org/10.1039/C6RA00963H,Fe2O3,0
915,383,227,0,948,35,35,35,1,300,10,89.2,2053.4,4.353382,1,1,0.08571428571,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,https://doi.org/10.1039/C6RA00963H,Fe2O3,0
916,384,167,0,948,10,10,10,1,300,0.5,28,3.564,19.253,1,1,0.3,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,https://doi.org/10.1016/j.biomaterials.2014.04.036,Fe2O3,0
917,385,167,0,948,10,10,10,1,300,0.5,28,3.566,19.503,1,1,0.3,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,https://doi.org/10.1016/j.biomaterials.2014.04.036,Fe2O3,0
918,386,167,0,948,10,10,10,1,300,0.5,28,3.564,19.253,1,1,0.3,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,https://doi.org/10.1016/j.biomaterials.2014.04.036,Fe2O3,0
919,387,167,0,948,18,18,18,1,300,0.5,39,7.224,32.58,1,1,0.1666666667,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,https://doi.org/10.1016/j.biomaterials.2014.04.036,Fe2O3,0
920,388,167,0,948,18,18,18,1,300,0.5,39,7.224,32.58,1,1,0.1666666667,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,https://doi.org/10.1016/j.biomaterials.2014.04.036,Fe2O3,0
921,389,167,0,948,22,22,22,1,300,0.5,39,7.224,32.58,1,1,0.1363636364,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,https://doi.org/10.1016/j.biomaterials.2014.04.036,Fe2O3,0
922,390,167,0,948,22,22,22,1,300,0.5,39,7.224,32.58,1,1,0.1363636364,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,https://doi.org/10.1016/j.biomaterials.2014.04.036,Fe2O3,0
923,391,225,0,800,10.5,10.5,10.5,1,300,9,34.73,22.696,2.034,1,1,0.2857142857,0.1875,3.788512,90,90,90,1.399234778,12,12,12,16.22344937,1,0.2,https://doi.org/10.1039/C0JM00174K,Fe2O3,Fe4(Fe(CN)6)3
924,392,225,227,800,10.5,10.5,10.5,1,300,9,34.7,1553.6004,13.7597,1,1,0.2857142857,0.25,3.788512,90,90,90,6.99617389,60,60,60,37.08962914,1,1,https://doi.org/10.1039/C0JM00174K,Fe2O3,Fe4(Fe(CN)6)4
925,393,227,0,858,169.1,169.1,169.1,1,300,10,75.9,100,15,1,1,0.01774098167,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1002/chem.201001789,Fe3O4,0
926,394,227,0,858,215.7,185,185,1,300,10,87.4,100,15,1,1.165945946,0.01390820584,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1002/chem.201001789,Fe3O4,0
927,395,227,0,858,222.8,222.8,222.8,1,300,10,83.5,100,15,1,1,0.01346499102,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1002/chem.201001789,Fe3O4,0
928,396,227,0,858,246.6,246.6,246.6,1,300,15,49.41,115.9334,15.2226,1,1,0.01216545012,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1016/j.procbio.2019.05.014,Fe3O4,0
929,397,227,0,858,246.6,246.6,246.6,1,300,15,49.41,115.9334,15.2226,1,1,0.01216545012,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1016/j.procbio.2019.05.014,Fe3O4,0
930,398,227,0,858,590,590,590,1,300,10,50.72,115.9334,15.2226,1,1,0.005084745763,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1016/j.jtice.2017.12.011,Fe3O4,0
931,399,227,0,858,590,590,590,1,300,10,50.72,115.9334,15.2226,1,1,0.005084745763,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1016/j.jtice.2017.12.011,Fe3O4,0
932,400,227,0,650,10,10,10,1,300,4,78,20.94,2.408,1,1,0.3,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,36.03535276,1.708366274,0,https://doi.org/10.3390/nano10020313,Fe3O4,0
933,401,227,0,858,30,30,30,2,300,20,15.83,1628.3293,2.8302,0.5166432673,1,0.225,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1039/C7NJ00292K,Fe3O4,0
934,402,227,0,858,30,30,30,2,300,20,15.83,1628.3293,2.8302,0.5166432673,1,0.225,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1039/C7NJ00292K,Fe3O4,0
935,403,227,0,645,15,15,15,1,300,20,15.83,3323.7336,13.7168,1,1,0.2,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,35.75815774,1.708366274,0,https://doi.org/10.1039/C7NJ00292K,Fe3O4,0
936,404,227,0,858,15,15,15,1,300,20,15.83,3323.7336,13.7168,1,1,0.2,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1039/C7NJ00292K,Fe3O4,0
937,405,227,0,858,25,25,25,1,300,10,46.03,33.302,4.65,1,1,0.12,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1002/chem.201101191,Fe3O4,0
938,406,227,0,858,25,25,25,1,300,10,46.03,33.302,4.65,1,1,0.12,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1002/chem.201101191,Fe3O4,0
939,407,227,0,858,20,20,20,1,300,20,5.92,15000,0.043,1,1,0.15,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1021/cm8031863,Fe3O4,0
940,408,227,0,858,310,135,135,1,300,20,7.16,21600,0.043,1,2.296296296,0.009677419355,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1021/cm8031863,Fe3O4,0
941,409,227,0,858,310,135,135,1,300,20,8.42,30800,0.942,1,2.296296296,0.009677419355,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,https://doi.org/10.1021/cm8031863,Fe3O4,0
942,410,227,225,639,630,630,630,1,300,20,41.62,89.222,3.900692,1,1,0.004761904762,0.3,5.142692,74.87633512,90,90,4.101739216,131.9993468,131.9993468,70.23005859,44.61946374,1.708366274,1,https://doi.org/10.1016/j.jtice.2017.12.011,Fe3O4,CeO2
943,411,227,225,639,630,630,630,1,300,20,41.62,89.222,3.900692,1,1,0.004761904762,0.3,5.142692,74.87633512,90,90,4.101739216,131.9993468,131.9993468,70.23005859,44.61946374,1.708366274,1,https://doi.org/10.1016/j.jtice.2017.12.011,Fe3O4,CeO2
944,412,227,87,684,2000,2000,2000,1,300,15,8.45,71.6,3.683492,1,1,0.0015,0.4,5.142692,74.87633512,90,90,2.931108009,90,90,120.0000002,42.82193365,1.708366274,1.602780582,https://doi.org/10.1016/j.procbio.2019.05.014,Fe3O4,MnO2
945,413,227,87,684,2000,2000,2000,1,300,15,8.45,71.6,3.683492,1,1,0.0015,0.4,5.142692,74.87633512,90,90,2.931108009,90,90,120.0000002,42.82193365,1.708366274,1.602780582,https://doi.org/10.1016/j.procbio.2019.05.014,Fe3O4,MnO2
946,414,227,206,655,27,27,27,1,300,10,54.8,82.954,5.297692,1,1,0.1111111111,0.375,5.142692,74.87633512,90,90,2.736138376,60,60,60,56.51471061,1.708366274,1,https://doi.org/10.1002/chem.201101191,Fe3O4,Si
947,415,227,206,655,27,27,27,1,300,10,54.8,82.954,5.297692,1,1,0.1111111111,0.375,5.142692,74.87633512,90,90,2.736138376,60,60,60,56.51471061,1.708366274,1,https://doi.org/10.1002/chem.201101191,Fe3O4,Si
948,416,227,0,125,2000,100,100,1,300,10,750,750,0.22,1,20,0.0015,0.4285714286,6.072533824,120.3326752,90.47603378,119.2548208,0,0,0,0,6.753523132,0.9960517913,0,https://doi.org/10.1016/j.snb.2016.04.041,FeV2O4,0
949,417,227,0,125,2000,100,100,1,300,10,750,750,0.071,1,20,0.0015,0.4285714286,6.072533824,120.3326752,90.47603378,119.2548208,0,0,0,0,6.753523132,0.9960517913,0,https://doi.org/10.1016/j.snb.2016.04.041,FeV2O4,0
950,418,227,0,655,13,13,13,1,300,15,63.98,288.8764,27.088,1,1,0.2307692308,0.4142857143,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.512858998,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2022.126295,Mg0.1Mn0.9Fe2O4,0
951,419,227,0,655,13,13,13,1,300,15,63.98,288.8764,27.088,1,1,0.2307692308,0.4142857143,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.512858998,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2022.126295,Mg0.1Mn0.9Fe2O4,0
952,420,227,0,655,14,14,14,1,300,15,75.96,287.696,1.338,1,1,0.2142857143,0.3857142857,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.847144849,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2022.126295,Mg0.3Mn0.7Fe2O4,0
953,421,227,0,655,14,14,14,1,300,15,75.96,287.696,1.338,1,1,0.2142857143,0.3857142857,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.847144849,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2022.126295,Mg0.3Mn0.7Fe2O4,0
954,422,227,0,655,12,12,12,1,300,15,65.88,11.1524,27.604,1,1,0.25,0.3714285714,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.06714699,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2022.126295,Mg0.4Mn0.6Fe2O4,0
955,423,227,0,655,12,12,12,1,300,15,65.88,11.1524,27.604,1,1,0.25,0.3714285714,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.06714699,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2022.126295,Mg0.4Mn0.6Fe2O4,0
956,424,227,0,655,11,11,11,1,300,15,60.08,11.1524,27.604,1,1,0.2727272727,0.3571428571,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,26.17458219,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2022.126295,Mg0.5Mn0.5Fe2O4,0
957,425,227,0,655,11,11,11,1,300,15,60.08,11.1524,27.604,1,1,0.2727272727,0.3571428571,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,26.17458219,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2022.126295,Mg0.5Mn0.5Fe2O4,0
958,426,227,0,713,220,220,220,1,300,10,69.5,575.408,17.954,1,1,0.01363636364,0.2857142857,5.61447212,144.918277,131.4213705,59.63944147,0,0,0,0,55.95988281,0.8595500063,0,https://doi.org/10.1016/j.bios.2014.07.048,MgFe2O4,0
959,427,227,0,713,220,220,220,1,300,10,69.5,575.408,17.954,1,1,0.01363636364,0.2857142857,5.61447212,144.918277,131.4213705,59.63944147,0,0,0,0,55.95988281,0.8595500063,0,https://doi.org/10.1016/j.bios.2014.07.048,MgFe2O4,0
960,428,227,0,713,220,220,220,1,300,10,69.5,575.408,17.954,1,1,0.01363636364,0.2857142857,5.61447212,144.918277,131.4213705,59.63944147,0,0,0,0,55.95988281,0.8595500063,0,https://doi.org/10.1016/j.bios.2014.07.048,MgFe2O4,0
961,429,227,0,800,14,14,14,1,300,15,41.12,0.88,8.15,1,1,0.2142857143,0.4285714286,6.056519488,90,60,120,0,0,0,0,19.98943635,1,0,https://doi.org/10.1016/j.matchemphys.2022.126295,Mn0.5Zn0.5Fe2O4,0
962,430,227,0,570,37,37,37,1,300,10,75,0.25,20,1,1,0.08108108108,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.08446574,3.36641414,0,https://doi.org/10.1021/acsami.8b22600,MnFe2O4,0
963,431,227,0,570,37,37,37,1,300,10,75,0.25,20,1,1,0.08108108108,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.08446574,3.36641414,0,https://doi.org/10.1021/acsami.8b22600,MnFe2O4,0
964,432,227,0,570,37,37,37,1,300,10,75,0.25,20,1,1,0.08108108108,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.08446574,3.36641414,0,https://doi.org/10.1021/acsami.8b22600,MnFe2O4,0
965,433,227,0,570,37,37,37,1,300,10,75,0.25,20,1,1,0.08108108108,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.08446574,3.36641414,0,https://doi.org/10.1021/acsami.8b22600,MnFe2O4,0
966,434,227,0,570,37,37,37,1,300,10,75,0.25,20,1,1,0.08108108108,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.08446574,3.36641414,0,https://doi.org/10.1021/acsami.8b22600,MnFe2O4,0
967,435,227,0,570,37,37,37,1,300,10,75,0.25,20,1,1,0.08108108108,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.08446574,3.36641414,0,https://doi.org/10.1021/acsami.8b22600,MnFe2O4,0
968,436,57,0,573,7.13,7.13,7.13,1,300,2.5,51.99,44.52,0.52,1,1,0.4207573633,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1007/s10856-015-5466-7,MnFe2O4,0
969,437,227,0,573,4,4,4,1,300,10,66.3,64.42,2.524,1,1,0.75,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1039/C5DT01585E,MnFe2O4,0
970,438,227,0,573,16,16,16,1,300,10,54.55,0.25,20,1,1,0.1875,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1039/C5DT01585E,MnFe2O4,0
971,439,227,0,573,18,18,18,1,300,10,42.99,0.25,20,1,1,0.1666666667,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1039/C5DT01585E,MnFe2O4,0
972,440,227,0,573,27,27,27,1,300,10,18.7,0.25,20,1,1,0.1111111111,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1039/C5DT01585E,MnFe2O4,0
973,441,227,0,573,4,4,4,1,300,10,66.3,64.42,2.524,1,1,0.75,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1039/C5DT01585E,MnFe2O4,0
974,442,227,0,573,16,16,16,1,300,10,54.55,0.25,20,1,1,0.1875,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1039/C5DT01585E,MnFe2O4,0
975,443,227,0,573,18,18,18,1,300,10,42.99,0.25,20,1,1,0.1666666667,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1039/C5DT01585E,MnFe2O4,0
976,444,227,0,573,27,27,27,1,300,10,18.7,0.25,20,1,1,0.1111111111,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1039/C5DT01585E,MnFe2O4,0
977,445,227,0,573,3.16,3.16,3.16,1,300,30,44.17,95.56,3.18,1,1,0.9493670886,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1016/j.colsurfa.2021.126585,MnFe2O4,0
978,446,227,0,573,150,150,150,1,300,20,49.3,1005,18.89,1,1,0.02,0.4285714286,5.149007693,90,90,106.8414318,0,0,0,0,42.30596293,3.36641414,0,https://doi.org/10.1002/asia.201500942,MnFe2O4,0
979,447,227,0,650,83,83,83,1,300,80,77.1,18312.8,4.744,1,1,0.03614457831,0.4285714286,6.035282242,60,60,60,0,0,0,0,13.99827409,1,0,https://doi.org/10.1016/j.jallcom.2022.167241,Ni0.5Zn0.5Fe2O4,0
980,448,227,0,626,3.6,3.6,3.6,1,300,15,30.8,7,0.16,1,1,0.8333333333,0.4326241135,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.050467832,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2021.124546,Ni0.65Zn0.35Fe0.05Fe2O4,0
981,449,227,0,626,3.6,3.6,3.6,1,300,15,30.8,7,0.16,1,1,0.8333333333,0.3788819876,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.050467832,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2021.124546,Ni0.65Zn0.35Fe0.05Fe2O5,0
982,450,227,0,626,4.4,4.4,4.4,1,300,15,36.3,27,0.77,1,1,0.6818181818,0.3370165746,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.050467832,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2021.124546,Ni0.65Zn0.35Fe0.05Fe2O6,0
983,451,227,0,626,4.4,4.4,4.4,1,300,15,36.3,27,0.77,1,1,0.6818181818,0.3034825871,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.050467832,1.3904556,0,https://doi.org/10.1016/j.matchemphys.2021.124546,Ni0.65Zn0.35Fe0.05Fe2O7,0
984,452,227,0,540,70,70,70,1,300,10,44.42,296,19.79,1,1,0.04285714286,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,30.03718471,1.000829607,0,https://doi.org/10.1016/j.bios.2014.07.048,NiFe2O4,0
985,453,227,0,860,30,30,30,2,300,10,68,0.28,25,0.5166432673,1,0.225,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,47.83699787,1.000829607,0,https://doi.org/10.1016/j.bios.2014.07.048,NiFe2O4,0
986,454,227,0,860,30,30,30,2,300,10,68,0.28,25,0.5166432673,1,0.225,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,47.83699787,1.000829607,0,https://doi.org/10.1016/j.bios.2014.07.048,NiFe2O4,0
987,455,227,0,860,30,30,30,2,300,14,68,0.28,25,0.5166432673,1,0.225,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,47.83699787,1.000829607,0,https://doi.org/10.1016/j.bios.2014.07.049,NiFe2O4,0
988,456,227,0,860,30,30,30,2,300,14,68,0.28,25,0.5166432673,1,0.225,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,47.83699787,1.000829607,0,https://doi.org/10.1016/j.bios.2014.07.050,NiFe2O4,0
989,457,227,0,860,30,30,30,2,300,14,68,0.28,25,0.5166432673,1,0.225,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,47.83699787,1.000829607,0,https://doi.org/10.1016/j.bios.2014.07.051,NiFe2O4,0
990,458,227,0,860,30,30,30,2,300,14,68,0.28,25,0.5166432673,1,0.225,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,47.83699787,1.000829607,0,https://doi.org/10.1016/j.bios.2014.07.052,NiFe2O4,0
991,459,227,0,843,8.1,8.1,8.1,1,300,10,17.49,20.04,0.02,1,1,0.3703703704,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,46.8913828,1.000829607,0,https://doi.org/10.1007/s10856-015-5466-7,NiFe2O4,0
992,460,227,0,420,500,500,500,1,300,30,89.43,669.56,25.3,1,1,0.006,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.909099209,44.85417754,45.37483367,60.47912445,23.9755657,1,1.403877007,https://doi.org/10.1016/j.jhazmat.2020.123939,Au,NiCo2O4
993,461,227,0,420,500,500,500,1,300,30,89.43,669.56,25.3,1,1,0.006,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.909099209,44.85417754,45.37483367,60.47912445,23.9755657,1,1.403877007,https://doi.org/10.1016/j.jhazmat.2020.123939,Au,NiCo2O4
994,462,227,0,420,500,500,500,1,300,30,89.43,669.56,25.3,1,1,0.006,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.909099209,44.85417754,45.37483367,60.47912445,23.9755657,1,1.403877007,https://doi.org/10.1016/j.jhazmat.2020.123939,Au,NiCo2O4
995,463,227,0,790,200,200,200,1,300,10,43,949.668,20.25,1,1,0.015,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,43.94328875,1.000829607,0,https://doi.org/10.1016/j.bios.2014.07.048,NiFe2O4,0
996,464,227,0,843,200,200,200,1,300,10,43,949.668,20.25,1,1,0.015,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,46.89972646,1.000829607,0,https://doi.org/10.1016/j.bios.2014.07.048,NiFe2O4,0
997,465,227,0,843,200,200,200,1,300,10,43,949.668,20.25,1,1,0.015,0.4285714286,5.969737594,119.858123,119.9724082,60.02744323,0,0,0,0,46.89972646,1.000829607,0,https://doi.org/10.1016/j.bios.2014.07.048,NiFe2O4,0
998,466,194,0,1494,5000,45,45,1,300,1.5,0.61,140,140,1,111.1111111,0.0006,0.5,7.058117942,31.71102413,31.71102413,31.71102054,0,0,0,0,206.6079521,0.9999999932,0,https://doi.org/10.1039/C4CC06684G,NiTe,0
999,467,182,0,928,70,70,70,1,300,10,41.34,3591.6,27,1,1,0.04285714286,0.3333333333,2.798068202,60,60,60,3.788512,90,90,90,105.6694033,1,1,https://doi.org/10.1021/acs.chemmater.6b04283,Pd,Fe2O3
1000,468,182,0,928,70,70,70,1,300,10,41.34,3591.6,27,1,1,0.04285714286,0.3333333333,2.798068202,60,60,60,3.788512,90,90,90,105.6694033,1,1,https://doi.org/10.1021/acs.chemmater.6b04283,Pd,Fe2O3
1001,469,182,0,928,70,70,70,1,300,10,41.34,3591.6,27,1,1,0.04285714286,0.3333333333,2.798068202,60,60,60,3.788512,90,90,90,105.6694033,1,1,https://doi.org/10.1021/acs.chemmater.6b04283,Pd,Fe2O3
1002,470,227,0,800,14.14,14.14,14.14,1,300,15,46.3,6.49,0.46,1,1,0.2121640736,0.3971428571,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.149962422,1.3904556,0,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.22Fe0.78Fe2O4,0
1003,471,227,0,800,14.14,14.14,14.14,1,300,15,46.3,6.49,0.46,1,1,0.2121640736,0.3971428571,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.149962422,1.3904556,0,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.22Fe0.78Fe2O4,0
1004,472,227,0,800,14.14,14.14,14.14,1,300,15,46.3,6.49,0.46,1,1,0.2121640736,0.3971428571,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.149962422,1.3904556,0,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.22Fe0.78Fe2O4,0
1005,473,227,0,728,18.12,18.12,18.12,1,300,15,51.7,8.12,1.34,1,1,0.1655629139,0.3571428571,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,29.07176876,1.3904556,0,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.5Fe0.5Fe2O4,0
1006,474,227,0,728,18.12,18.12,18.12,1,300,15,51.7,8.12,1.34,1,1,0.1655629139,0.3571428571,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,29.07176876,1.3904556,0,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.5Fe0.5Fe2O4,0
1007,475,227,0,728,18.12,18.12,18.12,1,300,15,51.7,8.12,1.34,1,1,0.1655629139,0.3571428571,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,29.07176876,1.3904556,0,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.5Fe0.5Fe2O4,0
1008,476,227,0,655,22.46,22.46,22.46,1,300,15,96.1,10.12,1.61,1,1,0.1335707925,0.3214285714,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,14.54143455,1.3904556,0,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.75Fe0.25Fe2O4,0
1009,477,227,0,655,22.46,22.46,22.46,1,300,15,96.1,10.12,1.61,1,1,0.1335707925,0.3214285714,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,14.54143455,1.3904556,0,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.75Fe0.25Fe2O4,0
1010,478,227,0,655,22.46,22.46,22.46,1,300,15,96.1,10.12,1.61,1,1,0.1335707925,0.3214285714,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,14.54143455,1.3904556,0,https://doi.org/10.1016/j.jmmm.2022.169597,Tb0.75Fe0.25Fe2O4,0
1011,479,227,0,800,19.8,19.8,19.8,1,300,15,46.5,561.894,4.238,1,1,0.1515151515,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.1Mn0.9Fe2O4,0
1012,480,227,0,800,19.8,19.8,19.8,1,300,15,46.5,561.894,4.238,1,1,0.1515151515,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.1Mn0.9Fe2O4,0
1013,481,227,0,800,19.8,19.8,19.8,1,300,15,46.5,561.894,4.238,1,1,0.1515151515,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.1Mn0.9Fe2O4,0
1014,482,227,0,800,19.8,19.8,19.8,1,300,15,46.5,561.894,4.238,1,1,0.1515151515,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.328159224,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.1Mn0.9Fe2O4,0
1015,483,227,0,800,16.7,16.7,16.7,1,300,15,51.2,283.518,4.402,1,1,0.1796407186,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.2Mn0.8Fe2O4,0
1016,484,227,0,800,16.7,16.7,16.7,1,300,15,51.2,283.518,4.402,1,1,0.1796407186,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.2Mn0.8Fe2O4,0
1017,485,227,0,800,16.7,16.7,16.7,1,300,15,51.2,283.518,4.402,1,1,0.1796407186,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.65631845,1.3904556,0,https://doi.org/10.1016/j.ceramint.2022.07.291,Zn0.2Mn0.8Fe2O4,0
