,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,id,link,orig_c1,orig_c2
1082,227,0,858,394,394,394,1,300,30,97,45,21,1,1,0.007614213198,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,8,10.1016/j.ceramint.2019.08.086,Fe3O4,0
1084,229,0,1043,70,70,70,1,122.6,30,164,349,32,1,1,0.04285714286,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0,10,10.1016/j.ceramint.2019.08.086,Fe,0
1085,229,0,1043,334,334,334,1,72.6,30,164,83,23,1,1,0.008982035928,1,2.375663,90,90,90,0,0,0,0,233.2330069,1,0,11,10.1016/j.ceramint.2019.08.086,Fe,0
1086,139,0,1300,34,34,34,1,23,30,128,1670,48,1,1,0.08823529412,0.8888888889,5.092204019,111.9831252,111.9831252,104.5564061,0,0,0,0,23.11468629,1,0,12,10.1016/j.ceramint.2019.08.086,Fe16N2,0
1087,139,0,1300,50,50,50,1,23,30,163,985,42,1,1,0.06,0.8888888889,5.092204019,111.9831252,111.9831252,104.5564061,0,0,0,0,23.11468629,1,0,13,10.1016/j.ceramint.2019.08.086,Fe16N2,0
1088,139,0,1300,374,374,374,1,23,30,156,465,25,1,1,0.008021390374,0.8888888889,5.092204019,111.9831252,111.9831252,104.5564061,0,0,0,0,23.11468629,1,0,14,10.1016/j.ceramint.2019.08.086,Fe16N2,0
1090,227,0,802,33,33,33,1,300,500,72,1200,26.5,1,1,0.09090909091,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.68029516,1.3904556,0,16,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1092,227,0,856,29,29,29,1,300,500,62,1700,37.44,1,1,0.1034482759,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.4075889,1.3904556,0,18,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1094,227,0,840,33,33,33,1,300,500,70,1900,38.71,1,1,0.09090909091,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.19446253,1.3904556,0,20,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1096,227,0,856,29,29,29,1,300,500,69,1600,38.4,1,1,0.1034482759,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.40226074,1.3904556,0,22,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1098,227,0,841,30,30,30,1,300,500,68.6,1600,35.42,1,1,0.1,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.19979069,1.3904556,0,24,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1100,227,0,660,27,27,27,1,300,500,58.9,1100,26.86,1,1,0.1111111111,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,8.791462719,1.3904556,0,26,10.1021/acsanm.2c03161,Co0.4Fe2.6O4,0
1101,194,0,723,300,300,300,1,300,20,61,3560,29.89,1,1,0.01,0.375,6.010752062,90,90,120.0000007,0,0,0,0,9.964645424,3.917790944,0,27,10.1016/j.jallcom.2019.07.162,BaFe12O19,0
1102,227,0,858,10,10,10,1,249.4,20,91,30,3.64,1,1,0.3,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,28,10.1016/j.jallcom.2019.07.162,Fe3O4,0
1103,227,227,947,300,300,300,1,123,20,86,3580,38.7,1,1,0.01,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,10.44151504,3.917790944,1.708366274,29,10.1016/j.jallcom.2019.07.162,BaFe12O19,Fe3O4
1104,227,227,968,300,300,300,1,123,20,87,2470,33.93,1,1,0.01,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,10.67746902,3.917790944,1.708366274,30,10.1016/j.jallcom.2019.07.162,BaFe12O19,Fe3O4
1105,227,227,921,300,300,300,1,182,20,89,520,17.8,1,1,0.01,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,10.15484198,3.917790944,1.708366274,31,10.1016/j.jallcom.2019.07.162,BaFe12O19,Fe3O4
1106,227,0,858,300,300,300,1,300,8,44.84,106,7.6,1,1,0.01,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,32,10.1016/j.jallcom.2017.12.086,Fe3O4,0
1107,194,0,723,1750,1750,1750,1,300,8,40.7,140,3,1,1,0.001714285714,0.375,6.010752062,90,90,120.0000007,0,0,0,0,9.964645424,3.917790944,0,33,10.1016/j.jallcom.2017.12.086,BaFe12O19,0
1108,194,227,723,2500,2500,2500,1,182,8,64,179,16,1,1,0.0012,0.3846153846,6.010752062,90,90,120.0000007,5.142692,74.87633512,90,90,7.971716339,3.917790944,1.708366274,34,10.1016/j.jallcom.2017.12.086,BaFe12O19,Fe3O4
1109,227,167,848,11,10,10,1,184,20,138,210,66,1,1.1,0.2727272727,0.5714285714,5.092204019,111.9831252,111.9831252,104.5564061,6.092113338,28.84500181,28.84500181,28.84499867,14.2196877,1,1.00000004,35,10.1016/j.apt.2016.09.017,Fe16N2,Al2O3
1110,227,167,829,41,23,23,1,184,20,159,210,87,1,1.782608696,0.07317073171,0.5714285714,5.092204019,111.9831252,111.9831252,104.5564061,6.092113338,28.84500181,28.84500181,28.84499867,13.90116133,1,1.00000004,36,10.1016/j.apt.2016.09.017,Fe16N2,Al2O3
1117,227,0,794,60,60,60,1,300,45,84.7,800,63,1,1,0.05,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,10.58172422,1.3904556,0,44,10.1021/acs.chemmater.5b01034,Co0.6Fe2.4O4,0
1119,194,0,635,100,100,100,1,25,30,14.27,3970,3.33,1,1,0.03,0.5,4.319687529,90,90,119.9999928,0,0,0,0,105.0710188,1.329961013,0,46,10.1016/j.jallcom.2013.10.067,MnBi,0
1120,194,0,724,669,405,405,1,300,10,85.3,799.5,26.8,1,1.651851852,0.004484304933,0.375,6.010752062,90,90,120.0000007,0,0,0,0,9.978427783,3.917790944,0,47,10.1016/j.jallcom.2020.154850,BaFe12O19,0
1121,227,0,921,645,385,385,1,300,10,86.6,543.5,14.1,1,1.675324675,0.004651162791,0.375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.067021653,1.3904556,0,48,10.1016/j.jallcom.2020.154850,BaNi0.2Fe11.8O19,0
1122,227,0,756,854,537,537,1,300,10,78.8,470.5,13.4,1,1.590316574,0.003512880562,0.375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,6.295553133,1.3904556,0,49,10.1016/j.jallcom.2020.154850,BaNi0.5Fe11.5O19,0
1123,227,0,921,795,477,477,1,300,10,93.8,426.5,13.85,1,1.666666667,0.003773584906,0.375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.067021653,1.3904556,0,50,10.1016/j.jallcom.2020.154850,BaNi0.8Fe11.2O19,0
1124,227,0,751,714,420,420,1,300,10,69.8,303,8.68,1,1.7,0.004201680672,0.375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,12.51118388,1.3904556,0,51,10.1016/j.jallcom.2020.154850,BaNiFe11O19,0
1125,194,0,724,669,405,405,1,300,10,62.3,1687,27.75,1,1.651851852,0.004484304933,0.375,6.010752062,90,90,120.0000007,0,0,0,0,9.978427783,3.917790944,0,52,10.1016/j.jallcom.2020.154850,BaFe12O19,0
1126,227,0,787,645,385,385,1,300,10,62.5,734.5,17.05,1,1.675324675,0.004651162791,0.375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.621454338,1.3904556,0,53,10.1016/j.jallcom.2020.154850,BaNi0.2Fe11.8O19,0
1127,227,0,649,854,537,537,1,300,10,58.1,596.5,15.15,1,1.590316574,0.003512880562,0.375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.399756363,1.3904556,0,54,10.1016/j.jallcom.2020.154850,BaNi0.5Fe11.5O19,0
1128,227,0,602,795,477,477,1,300,10,70.3,527.5,15.9,1,1.666666667,0.003773584906,0.375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.004053888,1.3904556,0,55,10.1016/j.jallcom.2020.154850,BaNi0.8Fe11.2O19,0
1129,194,0,545,714,420,420,1,300,10,53.1,363,10.45,1,1.7,0.004201680672,0.375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,9.067860979,1.3904556,0,56,10.1016/j.jallcom.2020.154850,BaNiFe11O19,0
1130,194,0,733,102,102,102,1,300,15,65.95,7000,34.58,1,1,0.02941176471,0.375,6.011099736,90,90,119.9999971,0,0,0,0,10.10208176,3.885489016,0,57,10.1016/j.matchemphys.2020.123084,SrFe12O19,0
1131,194,0,733,113,113,113,1,300,15,63.882,6567,34,1,1,0.02654867257,0.375,6.011099736,90,90,119.9999971,0,0,0,0,10.10208176,3.885489016,0,58,10.1016/j.matchemphys.2020.123084,SrFe12O19,0
1132,194,0,733,124,124,124,1,300,15,54.173,6537,29,1,1,0.02419354839,0.375,6.011099736,90,90,119.9999971,0,0,0,0,10.10208176,3.885489016,0,59,10.1016/j.matchemphys.2020.123084,SrFe12O19,0
1133,194,0,733,185,185,185,1,300,15,66.135,6461,35,1,1,0.01621621622,0.375,6.011099736,90,90,119.9999971,0,0,0,0,10.10208176,3.885489016,0,60,10.1016/j.matchemphys.2020.123084,SrFe12O19,0
1134,194,0,733,186,186,186,1,300,15,63.426,6462,33.54,1,1,0.01612903226,0.375,6.011099736,90,90,119.9999971,0,0,0,0,10.10208176,3.885489016,0,61,10.1016/j.matchemphys.2020.123084,SrFe12O19,0
1135,194,0,733,139,139,139,1,300,15,58.245,5916,33,1,1,0.02158273381,0.375,6.011099736,90,90,119.9999971,0,0,0,0,10.10208176,3.885489016,0,62,10.1016/j.matchemphys.2020.123084,SrFe12O19,0
1136,227,227,681,69,69,69,1,182,15,66.091,260,12,1,1,0.04347826087,0.3846153846,6.011099736,90,90,119.9999971,5.142692,74.87633512,90,90,7.508341258,3.885489016,1.708366274,63,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4
1137,227,227,681,101,101,101,1,123,15,62.926,5371,30,1,1,0.0297029703,0.3846153846,6.011099736,90,90,119.9999971,5.142692,74.87633512,90,90,7.508341258,3.885489016,1.708366274,64,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4
1138,227,227,681,49,49,49,1,123,15,64.529,5916,33,1,1,0.0612244898,0.3846153846,6.011099736,90,90,119.9999971,5.142692,74.87633512,90,90,7.508341258,3.885489016,1.708366274,65,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4
1139,227,227,681,76,76,76,1,182,15,63.789,367,16,1,1,0.03947368421,0.3846153846,6.011099736,90,90,119.9999971,5.142692,74.87633512,90,90,7.508341258,3.885489016,1.708366274,66,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4
1140,227,227,681,95,95,95,1,182,15,61.405,314,18,1,1,0.03157894737,0.3846153846,6.011099736,90,90,119.9999971,5.142692,74.87633512,90,90,7.508341258,3.885489016,1.708366274,67,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4
1141,227,227,681,200,200,200,1,182,15,62.599,261,10,1,1,0.015,0.3846153846,6.011099736,90,90,119.9999971,5.142692,74.87633512,90,90,7.508341258,3.885489016,1.708366274,68,10.1016/j.matchemphys.2020.123084,SrFe12O19,Fe3O4
1142,227,0,871,531,531,531,1,300,30,72.4,4760,36.16,1,1,0.005649717514,0.375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.1450591349,1.3904556,0,69,10.1016/j.matchemphys.2022.126842,SrFe11.99Ni0.01O19������,0
1143,194,0,733,472,472,472,1,300,30,51.1,7940,26.31,1,1,0.006355932203,0.34375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.31434333,1.3904556,0,70,10.1016/j.matchemphys.2022.126842,SrFe11AlO19,0
1144,227,0,982,425,425,425,1,182,30,53.9,7820,27.52,1,1,0.007058823529,0.34375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.08920428391,1.3904556,0,71,10.1016/j.matchemphys.2022.126842,SrFe10.995Ni0.005AlO19,0
1145,227,0,982,156,156,156,1,182,30,53.5,8010,27.46,1,1,0.01923076923,0.3125,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.1962494246,1.3904556,0,72,10.1016/j.matchemphys.2022.126842,SrFe9.99Ni0.01Al2O19,0
1148,194,0,735,800,800,800,1,300,30,101.06,1920,46.89,1,1,0.00375,0.375,6.011099736,90,90,119.9999971,0,0,0,0,10.12964542,3.885489016,0,75,10.1016/j.physb.2023.415134,SrFe12O19,0
1149,194,0,735,800,800,800,1,300,30,71.85,3660,36.3,1,1,0.00375,0.375,6.011099736,90,90,119.9999971,0,0,0,0,10.12964542,3.885489016,0,76,10.1016/j.physb.2023.415134,SrFe12O19,0
1150,227,0,1023,393,393,393,1,241,30,90.71,4180,45.64,1,1,0.007633587786,0.359375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,8.887022096,1.3904556,0,77,10.1016/j.physb.2023.415134,SrFe11.5Al0.5O19,0
1151,227,0,871,393,393,393,1,300,30,62.56,5990,32.33,1,1,0.007633587786,0.359375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,7.568302688,1.3904556,0,78,10.1016/j.physb.2023.415134,SrFe11.5Al0.5O19,0
1153,227,0,847,25,25,25,1,93,15,137,1480,28.72,1,1,0.12,0.8444444444,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.45462154,1.3904556,0,80,10.1109/TMAG.2021.3084603,Fe15.2Al0.8N2,0
1154,227,0,946,80,80,80,1,35,15,164,1850,45.4,1,1,0.0375,0.8622222222,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.974723561,1.3904556,0,81,10.1109/TMAG.2021.3084603,Fe15.2Co0.32Al0.48N2,0
1158,164,0,320,500,500,500,1,125,90,4.58,3268,1.86,1,1,0.006,0.4285714286,6.343399472,64.5156341,64.5156341,31.57511815,0,0,0,0,14.4287014,0.9588062501,0,85,10.1021/cm201610k,Fe3Se4,0
1160,164,0,320,100,100,100,1,125,90,6.26,4835,2.95,1,1,0.03,0.4285714286,6.343399472,64.5156341,64.5156341,31.57511815,0,0,0,0,14.4287014,0.9588062501,0,87,10.1021/cm201610k,Fe3Se4,0
1162,164,0,320,306,473,3,1,112,90,5.5,4151,2.4,1,157.6666667,0.009803921569,0.4285714286,6.343399472,64.5156341,64.5156341,31.57511815,0,0,0,0,14.4287014,0.9588062501,0,89,10.1021/cm201610k,Fe3Se4,0
1166,62,0,650,10,10,10,1,182,30,54.5,6056,36,1,1,0.3,0.75,4.938728,90,90,90,0,0,0,0,46.48707874,1.51034465,0,93,10.1063/1.4862260,Co3C,0
1167,62,0,650,10,10,10,1,182,30,54.5,5022,34.3,1,1,0.3,0.75,4.938728,90,90,90,0,0,0,0,46.48707874,1.51034465,0,94,10.1063/1.4862260,Co3C,0
1168,62,0,650,10,10,10,1,182,30,52.4,4224,31.5,1,1,0.3,0.75,4.938728,90,90,90,0,0,0,0,46.48707874,1.51034465,0,95,10.1063/1.4862260,Co3C,0
1169,62,0,650,10,10,10,1,182,30,50.6,3589,31,1,1,0.3,0.75,4.938728,90,90,90,0,0,0,0,46.48707874,1.51034465,0,96,10.1063/1.4862260 ,Co3C,0
1170,62,0,650,10,10,10,1,182,30,47.6,2958,27.8,1,1,0.3,0.75,4.938728,90,90,90,0,0,0,0,46.48707874,1.51034465,0,97,10.1063/1.4862260,Co3C,0
1171,62,0,650,10,10,10,1,182,30,45,1998,24.3,1,1,0.3,0.75,4.938728,90,90,90,0,0,0,0,46.48707874,1.51034465,0,98,10.1063/1.4862260,Co3C,0
1172,62,0,650,10,10,10,1,241,30,38.1,1118,16.4,1,1,0.3,0.75,4.938728,90,90,90,0,0,0,0,46.48707874,1.51034465,0,99,10.1063/1.4862260,Co3C,0
1173,123,0,723,4,4,4,1,7.4,60,30.5,5669,13.07,1,1,0.75,0.5,2.728143,90,90,90,0,0,0,0,188.2620721,1.385185454,0,100,10.1002/adma.200601904,FePt,0
1177,65,0,1173,10,10,10,1,82,30,136.66,1782.8,33.976,1,1,0.3,1,2.466428986,90,90,109.8079853,0,0,0,0,132.1671196,1.625947483,0,104,10.1039/d1nr00136a,FeCo,0
1178,65,0,1173,10,10,10,1,82,30,97.38,578,27.63,1,1,0.3,1,2.466428986,90,90,109.8079853,0,0,0,0,132.1671196,1.625947483,0,105,10.1039/d1nr00136a,FeCo,0
1179,227,0,873,10,10,10,1,272.36,30,71.5,1300.66,34.2846,1,1,0.3,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,49.12803442,1,0,106,10.1039/d1nr00136a,CoFe2O4,0
1181,227,227,1173,10,10,10,1,6,30,89.14,1300.66,51.69,1,1,0.3,0.5555555556,2.466428986,90,90,109.8079853,5.960108008,119.9718697,119.8066037,90.19201429,41.76092745,1.625947483,1,108,10.1039/d1nr00136a,FeCo,CoFe2O4
1189,227,227,1173,100000,100000,100000,1,36.8,40,99.83,3450,73.49,1,1,3.00E-05,0.5555555556,2.466428986,90,90,109.8079853,5.960108008,119.9718697,119.8066037,90.19201429,41.76092745,1.625947483,1,116,10.1039/d1nr00136a,FeCo,CoFe2O4
1190,227,227,1173,100000,100000,100000,1,36.8,40,98.65,1199,64.85,1,1,3.00E-05,0.5555555556,2.466428986,90,90,109.8079853,5.960108008,119.9718697,119.8066037,90.19201429,41.76092745,1.625947483,1,117,10.1039/d1nr00136a,FeCo,CoFe2O4
1192,194,0,1394,10,10,10,1,182.6,20,143.88,3834,121.23,1,1,0.3,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,119,10.1103/PhysRevB.105.214431,Co,0
1193,194,0,1394,30,10,10,2,182.6,20,150.52,7750,132.94,0.5166432673,3,0.225,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,120,10.1103/PhysRevB.105.214431,Co,0
1196,194,0,1394,8,8,8,1,182.6,20,138.95,1370,101.74,1,1,0.375,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,123,10.1103/PhysRevB.105.214431,Co,0
1197,194,0,1394,12,12,12,1,182.6,20,147.16,3086,130.68,1,1,0.25,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,124,10.1103/PhysRevB.105.214431,Co,0
1198,194,0,1394,18,18,18,1,182.6,20,146.09,2057,130.41,1,1,0.1666666667,1,2.428889488,109.4712206,109.4712206,109.4712206,0,0,0,0,317.0647481,1,0,125,10.1103/PhysRevB.105.214431,Co,0
1199,65,0,1140,73,73,73,1,82,20,50.15,274,6.87,1,1,0.04109589041,1,2.802193,90,90,90,0,0,0,0,146.7490544,1,0,126,10.1109/TMAG.2013.2242872,CoNi,0
1200,65,0,1140,124,6,6,1,82,20,74,2946,44.77,1,20.66666667,0.02419354839,1,2.802193,90,90,90,0,0,0,0,146.7490544,1,0,127,10.1109/TMAG.2013.2242872,CoNi,0
1201,65,0,1140,100,6,6,1,82,20,58.8,1667,24.48,1,16.66666667,0.03,1,2.802193,90,90,90,0,0,0,0,146.7490544,1,0,128,10.1109/TMAG.2013.2242872,CoNi,0
1202,221,216,780,53,7,7,1,62.6,10,24.88,1790,6.83,1,7.571428571,0.05660377358,0.75,2.802193,90,90,90,3.011828164,107.2949512,89.50258333,120.0378437,66.95532881,1,1.757954164,129,10.1021/acs.chemmater.5b00976,CoNi,CoO
1203,221,216,780,53,7,7,1,62.6,10,26.34,1640,9.43,1,7.571428571,0.05660377358,0.75,2.802193,90,90,90,3.011828164,107.2949512,89.50258333,120.0378437,66.95532881,1,1.757954164,130,10.1021/acs.chemmater.5b00976,CoNi,CoO
1204,221,216,745,53,7,7,1,62.6,10,27.15,1370,11.38,1,7.571428571,0.05660377358,0.75,2.802193,90,90,90,3.011828164,107.2949512,89.50258333,120.0378437,63.90020229,1,1.757954164,131,10.1021/acs.chemmater.5b00976,CoNi,CoO
1205,221,216,690,53,7,7,1,62.6,10,27.15,760,10.73,1,7.571428571,0.05660377358,0.75,2.802193,90,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.21453073,1,1.757954164,132,10.1021/acs.chemmater.5b00976,CoNi,CoO
1206,221,216,738,53,7,7,1,62.6,10,25.2,990,11.38,1,7.571428571,0.05660377358,0.75,2.802193,90,90,90,3.011828164,107.2949512,89.50258333,120.0378437,63.33380243,1,1.757954164,133,10.1021/acs.chemmater.5b00976,CoNi,CoO
1207,221,0,1173,16,16,16,1,23,14,75.45,557,28.44,1,1,0.1875,1,2.466428986,90,90,109.8079853,0,0,0,0,132.1671196,1.625947483,0,134,10.1088/0957-4484/26/7/075601,FeCo,0
1208,221,0,1173,70,6,6,1,23,14,93.27,1259,41.71,1,11.66666667,0.04285714286,1,2.466428986,90,90,109.8079853,0,0,0,0,132.1671196,1.625947483,0,135,10.1088/0957-4484/26/7/075601,FeCo,0
1209,194,0,700,264,264,264,1,300,50,67.3,5894,33.33,1,1,0.01136363636,0.375,6.011099736,90,90,119.9999971,0,0,0,0,9.647281352,3.885489016,0,136,10.1088/1361-6463/abd20d,SrFe12O19,0
1210,194,0,700,94,94,94,1,300,50,64.9,6031,32.45,1,1,0.03191489362,0.375,6.011099736,90,90,119.9999971,0,0,0,0,9.647281352,3.885489016,0,137,10.1088/1361-6463/abd20d,SrFe12O19,0
1211,194,0,700,60,60,60,1,300,50,63.6,5881,31.8,1,1,0.05,0.375,6.011099736,90,90,119.9999971,0,0,0,0,9.647281352,3.885489016,0,138,10.1088/1361-6463/abd20d,SrFe12O19,0
1212,194,0,726,503,503,503,1,300,20,67.28,3961,35.08,1,1,0.005964214712,0.375,6.010752062,90,90,120.0000007,0,0,0,0,10.0059925,3.917790944,0,139,10.1016/j.jmmm.2004.07.033,BaFe12O19,0
1213,194,0,726,1349,1349,1349,1,300,20,67.28,3218,35.08,1,1,0.002223869533,0.375,6.010752062,90,90,120.0000007,0,0,0,0,10.0059925,3.917790944,0,140,10.1016/j.jmmm.2004.07.033,BaFe12O19,0
1214,194,0,726,1517,1517,1517,1,300,20,67.28,2129,35.08,1,1,0.001977587343,0.375,6.010752062,90,90,120.0000007,0,0,0,0,10.0059925,3.917790944,0,141,10.1016/j.jmmm.2004.07.033,BaFe12O19,0
1215,194,0,726,2588,2588,2588,1,300,20,67.28,547,11.52,1,1,0.001159196291,0.375,6.010752062,90,90,120.0000007,0,0,0,0,10.0059925,3.917790944,0,142,10.1016/j.jmmm.2004.07.033,BaFe12O19,0
1216,227,0,773,50,50,50,1,300,15,68,195,6.7,1,1,0.06,0.34375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,7.022271668,1.3904556,0,143,10.1016/j.ssc.2010.09.040,SrMg0.5Zr0.5Fe11O19,0
1217,227,0,588,60,60,60,1,300,15,53,160,5.1,1,1,0.05,0.3125,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.74059885,1.3904556,0,144,10.1016/j.ssc.2010.09.040,SrMgZrFe10O19,0
1218,227,0,734,24,24,24,1,300,15,40,75,4,1,1,0.125,0.28125,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,8.147643479,1.3904556,0,145,10.1016/j.ssc.2010.09.040,SrMg1.5Zr1.5Fe9O19,0
1219,58,0,563,11000,1706,1706,1,300,30,58.7,14,405,1,6.447831184,0.0002727272727,0.6666666667,4.362886,90,90,90,0,0,0,0,76.16878533,1.523083832,0,146,10.1016/j.jmmm.2018.02.014,Co2C,0
1220,58,0,563,11000,1411,1411,1,123,30,111.3,9,76,1,7.79588944,0.0002727272727,0.6666666667,4.362886,90,90,90,0,0,0,0,76.16878533,1.523083832,0,147,10.1016/j.jmmm.2018.02.014,Co2C,0
1221,58,0,563,12000,1642,1642,1,300,30,27.1,7.5,567,1,7.30816078,0.00025,0.6666666667,4.362886,90,90,90,0,0,0,0,76.16878533,1.523083832,0,148,10.1016/j.jmmm.2018.02.014,Co2C,0
1222,58,0,563,9000,1635,1635,1,300,30,18.9,8.1,254,1,5.504587156,0.0003333333333,0.6666666667,4.362886,90,90,90,0,0,0,0,76.16878533,1.523083832,0,149,10.1016/j.jmmm.2018.02.014,Co2C,0
1223,58,0,563,300,300,300,1,123,30,10.9,1.8,187,1,1,0.01,0.6666666667,4.362886,90,90,90,0,0,0,0,76.16878533,1.523083832,0,150,10.1016/j.jmmm.2018.02.014,Co2C,0
1224,194,0,735,296,296,296,1,300,70,71.5,4675,35,1,1,0.01013513514,0.375,6.011099736,90,90,119.9999971,0,0,0,0,10.12964542,3.885489016,0,151,10.1016/j.jallcom.2016.08.085,SrFe12O19,0
1225,194,0,726,232,232,232,1,182,70,58.4,6371,32.268,1,1,0.01293103448,0.34375,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.19445975,1.3904556,0,152,10.1016/j.jallcom.2016.08.085,SrFe11AlO19,0
1226,227,0,968,193,193,193,1,123,70,44.5,7201,31.162,1,1,0.01554404145,0.3125,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,19.34921022,1.3904556,0,153,10.1016/j.jallcom.2016.08.085,SrFe10Al2O19,0
1228,227,0,812,262,262,262,1,300,70,55.2,2350,27,1,1,0.01145038168,0.375,6.011099736,90,90,119.9999971,0,0,0,0,11.18809,3.885489016,0,155,10.1016/j.jallcom.2016.08.085,SrFe12O19,0
1229,227,0,667,218,218,218,1,5,70,25.6,4650,11,1,1,0.01376146789,0.25,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,16.66381797,1.3904556,0,156,10.1016/j.jallcom.2016.08.085,SrFe8Al4O19,0
1230,227,0,871,284,284,284,1,300,70,74.1,5404,37.4,1,1,0.01056338028,0.375,6.011099736,90,90,119.9999971,0,0,0,0,12.00673073,3.885489016,0,157,10.1016/j.jallcom.2016.08.085,SrFe12O19,0
1232,227,0,272,4,4,4,1,64,50,46.5,10,17,1,1,0.75,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.434722408,1.3904556,0,159,10.1016/j.jallcom.2016.08.170,Fe30Cu70,0
1233,227,0,272,4,4,4,1,64,50,18.9,10,3.6,1,1,0.75,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,5.434722408,1.3904556,0,160,10.1016/j.jallcom.2016.08.170,Fe30Cu70,0
1234,227,0,298,11,11,11,1,123,50,50.7,10,17,1,1,0.2727272727,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.381687173,1.3904556,0,161,10.1016/j.jallcom.2016.08.170,Fe32Cu68,0
1235,227,0,298,11,11,11,1,123,50,24.6,10,7.7,1,1,0.2727272727,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.381687173,1.3904556,0,162,10.1016/j.jallcom.2016.08.170,Fe32Cu68,0
1236,227,0,312,10,10,10,1,123,50,50.9,10,17,1,1,0.3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.6233946292,1.3904556,0,163,10.1016/j.jallcom.2016.08.170,Fe33Cu67,0
1237,227,0,312,10,10,10,1,123,50,25.5,10,10.4,1,1,0.3,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.6233946292,1.3904556,0,164,10.1016/j.jallcom.2016.08.170,Fe33Cu67,0
